"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"baseline"
"06/11/2020 22:55:05:301 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"808","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10543.132456743975","10659","1677","762","219","6","464","206","775","8","20","20","14","0","909","12"
"812","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10758.97248533197","10659","1650","641","301","16","386","284","776","8","22","22","10","0","877","14"
"811","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","11110.96470686396","10659","1763","693","214","17","579","234","804","6","26","26","19","0","966","20"
"815","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10998.720816427973","10659","1720","904","130","7","502","166","818","6","11","11","23","0","908","5"
"813","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10875.57073555596","10659","1688","686","168","7","639","167","822","12","21","21","28","0","870","9"
"817","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","11064.713160423955","10659","1774","641","287","13","526","281","864","13","26","26","16","0","913","13"
"816","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","53","10507.897168451966","10659","1679","589","262","3","552","247","769","6","26","26","27","0","916","20"
"814","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10890.51909492399","10659","1680","692","261","11","407","288","850","12","21","21","11","0","831","9"
"818","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10973.961149691966","10659","1750","713","199","21","571","225","842","8","21","21","22","0","911","13"
"819","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10632.102431559988","10659","1659","848","163","31","398","202","786","5","17","17","15","0","878","12"
"820","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10808.30185365599","10659","1717","828","210","4","400","262","837","3","13","13","19","0","884","10"
"821","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10900.116761763977","10659","1707","615","204","10","631","229","852","8","18","18","28","0","856","10"
"822","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10720.095276703983","10659","1672","639","250","7","448","312","810","7","16","16","19","0","865","9"
"824","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10666.246056123966","10659","1694","781","255","10","378","255","800","6","15","15","19","0","901","9"
"823","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","11055.260234063991","10659","1713","641","208","9","587","246","828","11","22","22","24","0","890","12"
"825","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10747.471963543972","10659","1713","933","138","15","476","134","797","6","17","17","17","0","921","11"
"826","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","52","10158.408521355983","10659","1650","605","196","9","574","236","785","8","30","30","22","0","867","22"
"829","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10278.853926947977","10659","1619","728","233","7","387","250","780","6","14","14","15","0","840","8"
"827","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","11040.323478887993","10659","1715","671","265","12","458","290","791","6","19","19","18","0","926","13"
"828","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10499.873301583979","10659","1648","807","201","5","369","248","769","8","18","18","17","0","881","10"
"830","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","31","11361.290623287992","10659","1770","910","186","5","466","189","836","6","14","14","17","0","937","8"
"831","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10542.712986271985","10659","1676","550","306","15","482","298","809","10","25","25","14","0","870","15"
"832","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","48","11091.512322243962","10659","1726","658","199","12","631","198","843","8","28","28","20","0","887","21"
"833","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","11101.872928911958","10659","1726","719","258","14","478","241","832","6","16","16","20","0","899","10"
"834","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10121.019482515982","10659","1606","695","223","5","390","279","778","4","14","14","15","0","829","10"
"839","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10443.613611919984","10659","1626","764","171","9","492","174","751","5","16","16","21","0","876","11"
"835","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10934.239262879972","10659","1674","818","153","12","492","180","805","6","19","19","20","0","869","13"
"836","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10965.488422295986","10659","1735","608","314","13","463","318","817","4","19","19","21","0","921","15"
"837","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10168.559756947987","10659","1648","688","223","14","466","236","787","9","21","21","18","0","863","12"
"838","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10939.484747839992","10659","1723","735","272","8","377","316","828","5","15","15","16","0","897","10"
"840","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10366.30902821598","10659","1674","846","168","9","447","188","759","5","16","16","21","0","920","11"
"841","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10498.740322731961","10659","1638","647","241","15","444","268","751","6","23","23","16","0","894","17"
"845","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10431.791382751966","10659","1655","761","200","12","438","230","812","8","14","14","19","0","849","6"
"842","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10909.084959403992","10659","1771","679","243","12","569","246","883","9","22","22","24","0","889","13"
"846","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","50","10722.239259340005","10659","1691","594","171","6","666","230","825","12","24","24","26","0","867","12"
"843","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","11301.572646027978","10659","1746","691","189","13","598","233","885","12","22","22","23","0","865","10"
"844","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10475.862777387983","10659","1631","784","158","10","475","189","820","7","15","15","22","0","815","8"
"847","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","11007.142123731963","10659","1733","692","220","12","534","257","861","10","18","18","24","0","880","8"
"849","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10549.222298767976","10659","1618","728","167","7","480","221","789","7","15","15","20","0","832","8"
"848","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10936.311924203957","10659","1748","713","294","11","419","298","805","4","13","13","20","0","945","10"
"850","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10919.265935767973","10659","1695","963","131","6","436","141","807","7","18","18","15","0","894","11"
"854","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","31","11145.521098543975","10659","1726","749","241","9","468","245","858","7","14","14","17","0","873","7"
"852","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10657.90781973997","10659","1671","639","260","20","432","298","791","7","22","22","16","0","884","15"
"853","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10995.374139639956","10659","1706","740","180","11","531","220","782","8","24","24","17","0","928","16"
