"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"numOpts"
"06/07/2020 22:13:58:138 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpt","impactReductionRate","adaptationCost","capBoost","minNeighbor","memory","disasterUti","EWProbDecay","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalInsufBoost","totalNoSolution","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalAlreadyAdapted","totalOrgOpts","totalUtilizedOrgOpt","totalNonEligibleDisasterOpt"
"1669","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","73","20711.94455524393","38217","3325","352","13","1057","8","47","47","26","0","1519","2281","39","139"
"1664","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","18970.334970355874","38217","3084","301","16","1144","11","45","45","36","0","1510","1953","34","180"
"1673","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","99","22404.550541875913","38217","3638","200","11","1062","10","49","49","50","0","2013","2589","39","90"
"1667","0.4","4","23","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","19407.254299827946","38217","3111","305","10","1047","11","48","48","39","0","1532","2077","37","135"
"1671","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","21841.554541179994","38217","3534","306","5","1072","6","51","51","35","0","1608","2471","45","162"
"1670","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","22371.60924329992","38217","3531","247","11","1039","6","46","46","45","0","1949","2512","40","144"
"1676","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","67","7021.222925656003","38217","1095","74","2","1095","22","22","22","45","0","610","0","0","223"
"1672","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","22812.252554127903","38217","3636","385","6","1088","11","43","43","33","0","1583","2564","32","184"
"1675","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","7232.611942696003","38217","1102","88","2","1102","19","19","19","58","0","599","0","0","233"
"1665","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","18382.088498243902","38217","2977","278","13","1061","8","41","41","48","0","1588","1923","33","137"
"1678","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","8490.044199795988","38217","1330","102","6","1133","20","30","30","50","0","837","198","10","215"
"1677","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","7753.778505328002","38217","1168","63","3","1079","18","27","27","58","0","804","90","9","154"
"1674","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","24308.63654626788","38217","3940","425","11","1066","8","51","51","34","0","1936","2897","43","188"
"1679","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","9335.299848019977","38217","1442","86","4","1154","17","27","27","58","0","909","288","10","161"
"1680","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","9887.748450727984","38217","1527","94","8","1111","14","31","31","51","0","971","418","17","188"
"1681","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","10135.63765903198","38217","1577","125","7","1095","8","25","25","51","0","892","487","17","192"
"1683","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","11604.71859043595","38217","1791","120","14","1127","21","44","44","40","0","1047","673","23","161"
"1682","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","10890.066560367957","38217","1657","121","11","1078","11","29","29","51","0","895","579","18","174"
"1684","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","11535.48886129596","38217","1867","130","10","1107","11","30","30","57","0","1050","766","19","183"
"1689","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","15277.773660843925","38217","2427","243","2","1109","10","43","43","39","0","1250","1325","34","172"
"1690","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","16861.10603218788","38217","2612","198","8","1109","18","54","54","28","0","1410","1509","36","157"
"1692","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","73","16590.08532642791","38217","2608","293","5","1023","3","38","38","35","0","1241","1590","35","243"
"1687","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","64","15119.100661663915","38217","2338","280","22","1129","11","28","28","36","0","1039","1218","17","224"
"1686","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","68","11933.672598595962","38217","1988","270","12","1093","18","38","38","30","0","854","904","20","274"
"1685","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","71","13391.906008999935","38217","2080","212","8","1099","11","37","37","34","0","1053","989","26","191"
"1688","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","14078.171952351911","38217","2211","195","7","1058","18","36","36","41","0","1000","1158","18","200"
"1693","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","17010.3727575839","38217","2699","259","10","1127","16","42","42","35","0","1242","1578","26","210"
"1696","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","19969.01175298387","38217","3108","195","11","1121","9","46","46","44","0","1750","1994","37","140"
"1698","0.4","4","23","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","92","20634.22684582789","38217","3245","164","7","1091","11","46","46","46","0","1710","2166","35","129"
"1691","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","16476.001221459916","38217","2573","172","7","1086","20","50","50","39","0","1491","1494","31","126"
"1695","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","19359.574296207873","38217","3012","244","9","1128","10","40","40","45","0","1571","1898","31","171"
"1700","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","22420.01054666392","38217","3540","330","7","1075","7","47","47","38","0","1743","2475","40","152"
"1694","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","17242.13647519192","38217","2837","277","7","1105","5","34","34","45","0","1397","1737","29","194"
"1697","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","96","20313.150142143913","38217","3306","243","4","1113","8","52","52","44","0","1848","2202","44","192"
"1703","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","23308.13922658391","38217","3797","347","11","1126","4","51","51","37","0","1835","2684","47","189"
"1701","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","98","21480.31628984794","38217","3367","173","7","1103","10","50","50","48","0","1873","2279","40","88"
"1704","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","24050.578466235886","38217","3761","373","13","1032","6","46","46","33","0","1720","2747","40","190"
"1707","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","7353.572695879995","38217","1108","77","3","1108","23","23","23","64","0","775","0","0","190"
"1702","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","23113.04761163192","38217","3637","417","6","1122","6","42","42","46","0","1853","2538","37","233"
"1699","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","74","22222.988735591836","38217","3424","372","17","1161","14","50","50","24","0","1450","2275","36","228"
"1708","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","7686.635121635985","38217","1178","79","6","1084","12","17","17","59","0","719","94","5","204"
"1705","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","92","22428.367758783872","38217","3707","420","4","1043","14","49","49","43","0","1852","2678","36","182"
"1706","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","7446.324444767993","38217","1094","48","6","1094","26","26","26","54","0","741","0","0","166"
"1710","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","8888.110353872005","38217","1385","133","6","1084","14","27","27","51","0","792","303","13","218"
"1709","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","64","8698.022689087991","38217","1327","106","6","1106","21","27","27","37","0","680","223","6","220"
"1711","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","9455.620271391963","38217","1488","131","4","1123","9","20","20","57","0","852","366","11","224"
"1715","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","10748.368211667994","38217","1737","151","6","1033","12","44","44","33","0","824","709","32","228"
"1714","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","12125.54758853596","38217","1819","152","6","1082","14","47","47","30","0","960","739","33","176"
"1712","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","73","10258.863335147964","38217","1585","139","2","1109","15","36","36","37","0","802","477","21","224"
"1713","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","10580.041133275963","38217","1656","122","2","1067","14","37","37","47","0","899","594","23","164"
"1717","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","13800.284638227957","38217","2135","136","4","1140","14","43","43","46","0","1242","1003","29","143"
"1718","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","13565.864625671964","38217","2112","133","9","1064","20","42","42","49","0","1239","1053","22","115"
