"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"limitedFund"
"02/18/2020 17:18:50:073 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","startingFund","increaseChance","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"2908","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","90","0","0.027913951992002417","238","149","5425","5758","0","81","81","9","3"
"2904","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","78","0","0.05160405998979245","462","159","5119","5687","2","74","74","4","2"
"2920","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","54","0","799.7812292119987","57","226","727","875","6","45","45","9","11"
"2923","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","58","0","797.8092561000036","41","240","749","885","2","47","47","11","13"
"2922","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","60","0","355.86847286799485","36","249","782","922","1","55","55","5","11"
"2921","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","46","0","394.13147119600717","56","235","837","969","1","39","39","7","10"
"2924","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","63","0","993.560199683992","38","230","741","872","1","52","52","11","13"
"2927","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","50","0","333.3386911399973","39","227","808","929","1","44","44","6","10"
"2926","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","55","0","169.6180130159991","44","227","806","944","5","48","48","7","12"
"2925","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","43","0","148.67989205198643","44","253","829","945","5","37","37","6","11"
"2929","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","53","0","685.9530955719973","29","251","774","886","1","42","42","11","11"
"2907","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","74","0","0.014526931989284897","389","176","5876","6347","1","67","67","7","0"
"2932","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","52","0","469.5261177440007","53","245","804","941","10","46","46","6","12"
"2928","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","53","0","986.9881575279994","29","241","724","833","3","40","40","13","5"
"2930","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","48","0","670.6635008719858","14","229","785","881","2","38","38","10","8"
"2931","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","53","0","327.5038051479991","38","226","817","957","2","44","44","9","12"
"2934","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","58","0","807.5597183599946","27","211","757","863","1","49","49","9","10"
"2937","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","60","0","836.8377655159898","30","214","747","860","0","47","47","13","16"
"2933","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","43","0","424.57106259998943","55","233","769","921","3","37","37","6","6"
"2935","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","50","0","694.5755799680019","43","231","761","894","4","40","40","10","10"
"2938","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","52","0","1007.0955168399945","40","214","711","838","4","41","41","11","12"
"2936","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","42","0","131.17094179999393","18","265","884","977","3","39","39","3","8"
"2939","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","64","0","1235.9601103319978","30","206","686","812","4","53","53","11","5"
"2940","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","52","0","594.6042532720062","39","221","803","904","2","37","37","15","13"
"2909","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","86","0","0.024850944001232556","273","123","5818","6180","4","77","77","9","1"
"2910","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","68","0","0.0037719080032632135","406","198","6765","7263","6","61","61","7","1"
"2941","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","57","0","0.025690367998246977","64","217","1575","1733","13","51","51","6","2"
"2944","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","61","0","0.032096815986636607","139","226","2022","2260","6","58","58","3","6"
"2947","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","65","0","0.009582503994217006","143","213","2543","2784","5","61","61","4","2"
"2950","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","75","0","0.06204884799427868","194","181","2977","3274","4","69","69","6","2"
"2942","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","60","0","0.0619010519826233","86","203","1572","1740","0","49","49","11","2"
"2956","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","78","0","7.798079986538475E-4","424","186","3715","4250","3","68","68","10","1"
"2953","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","82","0","0.013000707995413308","209","197","3276","3591","2","69","69","13","2"
"2945","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","77","0","0.033371731992028586","118","191","1817","2031","3","67","67","10","6"
"2948","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","72","0","0.025739915992683216","157","161","2556","2793","3","57","57","15","3"
"2959","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","84","0","0.04117543198412488","306","156","4205","4619","6","78","78","6","1"
"2962","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","80","0","0.03684512400216722","349","189","4849","5294","2","69","69","11","1"
"2951","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","69","0","0.02134916799133979","215","193","3190","3489","0","65","65","4","4"
"2943","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","51","0","0.02244923999535775","91","215","1521","1702","8","50","50","1","7"
"2965","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","77","0","0.005262628002395964","475","188","5532","6129","12","72","72","5","2"
"2971","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","54","0","767.6317770479877","33","223","765","886","0","48","48","6","9"
"2954","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","80","0","0.030037087995899547","247","159","3488","3833","4","69","69","11","3"
"2946","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","73","0","0.012311739996312632","112","196","1885","2108","4","69","69","4","4"
"2957","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","75","0","0.047265800002059155","351","214","4025","4472","4","64","64","11","2"
"2949","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","68","0","0.008973235995810569","164","164","2541","2795","11","57","57","11","3"
"2952","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","67","0","0.022515643991697143","220","174","3185","3488","4","58","58","9","4"
"2960","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","79","0","0.051009263991823595","315","166","4529","4946","10","73","73","6","0"
"2972","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","47","0","74.01544195999564","58","231","825","958","0","38","38","9","8"
"2963","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","83","0","0.03529264399461063","321","151","4835","5252","2","72","72","11","1"
"2974","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","58","0","782.9175443999898","34","223","736","863","3","45","45","13","9"
"2973","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","54","0","439.28694471999654","28","237","808","929","6","48","48","6","10"
"2955","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","71","0","0.062129092001289354","367","184","3535","3993","1","63","63","8","2"
"2976","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","51","0","669.2091514159953","49","226","721","858","7","44","44","7","6"
"2966","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","83","0","0.03903294799345325","330","164","5415","5846","5","71","71","12","3"
"2958","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","82","0","0.02282715600812768","233","138","3913","4244","5","72","72","10","0"
"2975","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","54","0","927.6044111800015","37","240","717","840","2","45","45","9","14"
"2977","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","52","0","795.633061699998","34","216","780","892","4","39","39","13","10"
"2964","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","71","0","0.05909354398764499","511","199","5302","5921","6","65","65","6","2"
