"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"baseline"
"06/11/2020 23:22:32:521 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"596","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10483.604752751959","10652","1684","799","223","10","427","212","783","4","13","13","24","0","906","9"
"590","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","11204.738841703975","10652","1752","717","254","7","520","236","828","9","18","18","20","0","933","9"
"598","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10272.19486313198","10652","1645","535","314","15","443","312","774","5","26","26","12","0","874","21"
"597","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10065.990981727979","10652","1609","838","180","7","336","230","804","6","18","18","11","0","807","12"
"599","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10931.440054663972","10652","1705","697","217","11","492","275","838","5","13","13","20","0","869","8"
"600","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10474.425936103993","10652","1616","736","165","24","493","183","777","8","15","15","21","0","842","7"
"603","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","11044.425464395996","10652","1719","971","143","7","435","143","777","11","20","20","14","0","948","9"
"601","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10063.766034207989","10652","1626","588","309","12","397","298","760","8","22","22","18","0","874","14"
"604","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10616.664806515984","10652","1651","636","188","7","592","205","789","11","23","23","21","0","868","12"
"602","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10328.822052131989","10652","1625","697","240","6","379","290","809","5","13","13","17","0","819","8"
"607","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10979.339540747962","10652","1683","654","243","6","503","261","835","8","16","16","21","0","850","8"
"606","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10243.657651851967","10652","1606","865","183","5","335","207","767","4","11","11","18","0","842","7"
"605","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","46","11213.321822411961","10652","1772","772","203","11","564","200","781","6","22","22","24","0","992","16"
"610","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10823.12429519997","10652","1689","661","227","9","522","249","817","8","21","21","20","0","874","13"
"608","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10143.692969151978","10652","1675","689","245","14","380","335","815","4","12","12","19","0","864","8"
"613","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10515.145095731947","10652","1678","611","228","7","572","235","784","5","25","25","20","0","897","20"
"609","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10828.270132567952","10652","1699","817","185","8","453","225","813","6","11","11","20","0","892","5"
"614","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10670.048102799983","10652","1641","709","177","8","521","207","776","9","19","19","20","0","869","10"
"615","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","25","10879.546150143986","10652","1740","1001","192","9","324","200","812","6","14","14","11","0","932","8"
"611","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10445.80070881197","10652","1672","617","289","10","381","362","859","6","13","13","17","0","815","7"
"612","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10787.151067567978","10652","1722","858","225","13","350","261","811","6","15","15","14","0","913","9"
"616","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","11824.90795544799","10652","1827","678","300","14","499","316","865","6","20","20","17","0","968","14"
"617","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","48","10390.311611383988","10652","1653","696","156","9","535","232","766","11","25","25","23","0","889","14"
"618","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10849.00608066001","10652","1707","912","155","10","432","181","822","7","17","17","16","0","887","10"
"620","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10433.612540999971","10652","1633","672","294","18","351","285","796","5","13","13","16","0","839","8"
"621","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","24","11256.306077455987","10652","1742","872","265","9","338","248","795","4","10","10","14","0","949","6"
"622","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","11008.725996399966","10652","1738","662","295","37","380","345","847","6","19","19","16","0","894","13"
"625","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10556.516712563964","10652","1671","634","304","5","417","287","814","10","24","24","17","0","859","14"
"619","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10726.823590955953","10652","1702","636","315","6","390","337","805","7","18","18","13","0","901","11"
"623","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10878.179445999962","10652","1737","746","233","17","464","254","817","10","23","23","14","0","921","13"
"626","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10920.481276039985","10652","1737","745","277","12","414","273","782","6","16","16","17","0","958","10"
"624","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10345.579649763975","10652","1637","788","149","13","520","147","794","11","20","20","21","0","846","9"
"627","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","21","10631.32835886797","10652","1655","921","191","50","260","222","787","7","11","11","10","0","874","4"
"628","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10802.736688271993","10652","1684","587","286","15","494","286","815","7","16","16","21","0","872","9"
"629","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10681.525482359986","10652","1674","649","266","18","429","295","797","3","17","17","15","0","880","14"
"630","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10032.931912859985","10652","1598","761","188","8","391","238","793","6","12","12","21","0","812","6"
"631","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10302.747155035979","10652","1670","632","265","23","493","231","791","8","26","26","17","0","887","19"
"632","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","11185.01643754794","10652","1784","679","218","18","612","234","850","7","23","23","21","0","938","16"
"633","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10284.135655539974","10652","1641","1011","95","19","392","108","807","7","16","16","17","0","837","9"
"634","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10654.464430871993","10652","1706","659","207","16","552","253","793","4","19","19","24","0","917","15"
"635","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10062.135301195995","10652","1610","610","167","9","559","245","828","8","20","20","27","0","786","12"
"638","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10947.70072899197","10652","1680","728","243","7","433","251","773","7","18","18","17","0","912","11"
"636","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","26","11037.73367444397","10652","1794","1042","183","10","347","197","833","8","15","15","11","0","961","7"
"639","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10297.480779687976","10652","1624","876","155","30","364","181","795","6","18","18","9","0","831","12"
"637","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10475.03778207998","10652","1678","566","315","11","454","311","807","4","21","21","17","0","873","17"
