"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"reduceWindows"
"02/18/2020 23:00:19:931 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","reduceWindows","startingFund","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"671","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","76","5299.980304116006","116","184","2249","2447","0","62","62","14","2"
"672","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","70","5299.983611148008","118","194","2077","2287","5","59","59","11","4"
"674","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","65","5299.972807416011","85","209","1690","1858","2","54","54","11","5"
"673","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","56","5299.961595820005","160","233","1992","2252","5","55","55","1","2"
"676","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","56","5299.973953875998","120","210","1148","1370","7","52","52","4","5"
"677","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","61","5299.9749269320055","66","224","915","1096","6","58","58","3","9"
"675","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","75","5299.982126548002","86","186","1308","1482","2","64","64","11","5"
"678","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","50","4564.493399391997","36","233","700","830","14","48","48","2","11"
"679","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","45","3442.5792485400025","22","285","477","595","5","38","38","7","12"
"680","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","28","1447.0823224800001","4","276","193","276","8","20","20","8","20"
"681","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","68","5299.972146044014","159","219","2275","2527","5","61","61","7","8"
"682","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","67","5299.9887147200025","136","225","2094","2325","3","61","61","6","5"
"683","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","62","5299.936696299999","108","197","1923","2105","0","49","49","13","4"
"684","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","48","5299.947454628005","124","231","1897","2093","10","39","39","9","3"
"686","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","55","5299.942761248005","41","202","1299","1412","0","46","46","9","5"
"685","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","63","5299.933102704003","91","205","1377","1572","7","59","59","4","8"
"687","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","44","5299.983575352006","61","233","1034","1181","19","41","41","3","8"
"688","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","51","4708.500104904002","32","257","715","835","3","43","43","8","10"
"690","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","33","1705.5138874840004","9","307","197","307","7","21","21","12","21"
"689","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","34","3900.6665695360066","23","314","549","660","6","33","33","1","14"
"692","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","88","5299.951233984003","77","154","1763","1929","5","70","70","18","3"
"691","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","61","5299.982536336009","153","189","2402","2634","3","54","54","7","4"
"694","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","59","5299.948518576","114","223","1680","1883","8","47","47","12","4"
"693","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","67","5299.940806656003","126","185","1913","2126","5","55","55","12","3"
"696","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","59","5299.823702512008","52","202","1217","1341","1","52","52","7","12"
"695","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","60","5299.9299355920075","104","192","1412","1602","5","48","48","12","2"
"697","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","59","5299.86818781202","40","221","1013","1134","4","48","48","11","10"
"698","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","49","5045.112203896005","36","250","759","881","1","43","43","6","7"
"700","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","24","1635.796597623999","7","311","218","311","5","17","17","7","17"
"699","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","46","3302.1172623920015","22","273","490","590","0","34","34","12","10"
"701","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","82","5299.977531636015","86","163","2169","2347","4","66","66","16","3"
"702","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","74","5299.960315204013","130","157","1975","2184","0","62","62","12","5"
"703","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","61","5299.989025196004","133","205","1923","2143","6","58","58","3","8"
"704","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","75","5299.954803688","69","191","1461","1626","1","65","65","10","7"
"706","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","61","5299.894865328007","79","222","1195","1358","0","51","51","10","6"
"707","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","56","5299.397304536006","59","222","994","1142","2","48","48","8","9"
"705","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","58","5299.979577740006","85","212","1506","1676","2","52","52","6","5"
"708","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","52","4544.402234204004","38","223","727","846","2","36","36","16","9"
"709","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","41","3151.375039796","23","249","492","589","4","36","36","5","12"
"710","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","30","1344.560196304001","6","269","180","269","4","20","20","10","20"
"712","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","67","5299.979797352011","166","189","2105","2354","3","57","57","10","2"
"711","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","68","5299.951801276001","121","179","2381","2582","2","57","57","11","3"
"713","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","67","5299.959259332008","121","222","1817","2041","3","59","59","8","4"
"714","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","70","5299.9496835439995","63","208","1613","1765","3","63","63","7","8"
"715","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","57","5299.97718825201","104","209","1422","1613","3","54","54","3","3"
"716","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","62","5299.997174195998","100","214","1178","1384","7","57","57","5","4"
"717","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","51","5299.824658988004","77","234","975","1143","3","46","46","5","7"
"718","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","60","4669.200999284003","36","233","719","843","7","49","49","11","9"
"720","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","30","1679.590970195999","8","311","218","311","3","17","17","13","17"
"719","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","38","3289.768109744","24","252","487","578","1","35","35","3","8"
"721","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","49","5299.999686204005","150","233","2717","2958","10","47","47","2","3"
"722","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","60","5299.946011791994","155","191","2207","2451","5","58","58","2","2"
"723","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","66","5299.974687092005","120","212","1930","2150","4","58","58","8","7"
"724","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","63","5299.977084012005","102","181","1658","1844","4","54","54","9","9"
"725","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","71","5299.905330939988","69","202","1355","1508","5","58","58","13","7"
"726","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","48","5299.7906375680095","75","235","1338","1485","0","40","40","8","2"
"728","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","47","5281.038350272004","38","243","810","931","1","42","42","5","4"
"727","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","56","5299.889140592003","52","228","958","1111","7","51","51","5","8"
"729","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","46","3243.8877353920047","21","261","479","572","0","36","36","10","16"
