"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow"
"06/08/2020 21:33:03:644 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"1396","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17549.984443959904","12606","2809","1837","64","3","823","54","849","10","28","28","30","0","1970","18"
"1395","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17328.950501839896","12606","2750","1776","93","7","773","80","786","4","21","21","34","0","1970","17"
"1397","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17352.221433175942","12606","2769","1742","152","6","724","116","807","9","29","29","24","0","1970","20"
"1399","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","16929.444898031878","12606","2749","1626","242","8","759","66","788","6","48","48","14","0","1970","42"
"1401","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17584.082151563947","12606","2806","1688","211","11","802","60","844","4","34","34","18","0","1970","30"
"1400","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17296.91929954793","12606","2771","1718","214","17","710","75","807","3","37","37","15","0","1970","34"
"1398","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","90","17686.70809297192","12606","2808","1274","391","13","983","71","849","9","76","76","14","0","1970","67"
"1403","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","67","17359.385042711932","12606","2780","1627","104","8","956","43","816","4","42","42","25","0","1970","38"
"1402","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17546.509895359908","12606","2786","1632","161","11","849","95","821","7","38","38","19","0","1970","31"
"1404","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","42","17432.777428979934","12606","2788","1824","236","11","592","97","822","3","28","28","14","0","1970","25"
"1405","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17254.625861679906","12606","2734","1702","150","6","777","66","775","4","33","33","24","0","1970","29"
"1406","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17220.803356943932","12606","2759","1833","113","7","729","45","800","5","32","32","17","0","1970","27"
"1407","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17361.63070314793","12606","2778","1876","93","9","700","68","819","3","32","32","19","0","1970","29"
"1408","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","17223.392955051913","12606","2751","1962","100","11","599","55","788","6","24","24","19","0","1970","19"
"1409","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","86","17218.70789571984","12606","2745","1349","330","14","901","85","785","5","66","66","20","0","1970","61"
"1410","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17217.68601686791","12606","2775","1606","262","5","748","116","814","8","38","38","19","0","1970","30"
"1413","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17492.987380471935","12606","2783","1653","196","8","794","100","821","9","32","32","26","0","1970","23"
"1412","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","16937.49384271597","12606","2752","1657","169","15","783","89","794","7","39","39","22","0","1970","32"
"1411","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17273.461786927917","12606","2762","1757","125","6","784","63","802","7","27","27","27","0","1970","20"
"1414","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17101.140908575893","12606","2744","1701","277","18","605","109","785","12","34","34","12","0","1970","22"
"1416","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17403.57637015992","12606","2784","1902","109","5","692","51","819","10","25","25","25","0","1970","15"
"1415","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","17011.85810345989","12606","2735","1835","191","7","598","85","775","6","19","19","22","0","1970","14"
"1420","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","101","17204.28243153592","12606","2753","1204","280","11","1096","83","791","6","79","79","22","0","1970","73"
"1417","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","17293.774284095914","12606","2771","1908","106","3","677","55","811","3","22","22","22","0","1970","19"
"1419","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","17284.521071819876","12606","2775","1945","142","11","558","99","810","5","20","20","21","0","1970","15"
"1418","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","17201.36543453184","12606","2769","1865","156","9","605","117","810","6","17","17","24","0","1970","11"
"1422","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17155.98721582789","12606","2756","1591","229","4","813","77","793","4","42","42","15","0","1970","38"
"1421","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","17393.524613155914","12606","2788","1753","181","5","751","56","823","2","42","42","17","0","1970","40"
"1424","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17616.111034947924","12606","2797","1677","160","11","828","84","834","0","37","37","23","0","1970","37"
"1423","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","17563.56487796793","12606","2790","1850","222","5","598","76","827","6","39","39","9","0","1970","33"
"1425","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","17468.267579075913","12606","2803","1685","181","9","777","118","841","4","33","33","22","0","1970","29"
"1426","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","66","17127.720102419917","12606","2760","1637","118","1","907","56","797","4","41","41","25","0","1970","37"
"1429","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","17278.452832415885","12606","2782","1804","149","6","706","85","821","6","32","32","16","0","1970","26"
"1428","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17072.916312227942","12606","2743","1756","118","8","764","58","779","4","39","39","17","0","1970","35"
"1427","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17066.666858611923","12606","2742","1822","146","11","659","73","777","5","31","31","19","0","1970","26"
"1432","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17168.912532479848","12606","2776","1591","161","7","896","88","815","3","33","33","30","0","1970","30"
"1431","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","88","17663.855320571976","12606","2819","1179","346","29","1117","83","858","10","65","65","23","0","1970","55"
"1430","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17743.537423027938","12606","2827","1863","129","4","732","71","864","5","28","28","22","0","1970","23"
"1433","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","16971.95321067992","12606","2710","1629","204","8","753","84","745","4","32","32","26","0","1970","28"
"1434","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17298.425805903877","12606","2766","1719","176","8","741","90","804","7","32","32","23","0","1970","25"
"1436","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17177.232299631927","12606","2795","1652","183","4","840","89","834","8","27","27","24","0","1970","19"
"1435","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17093.32010467589","12606","2759","1756","145","4","757","65","802","7","32","32","23","0","1970","25"
"1437","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","37","17691.76478411593","12606","2830","1911","255","28","499","119","870","4","18","18","19","0","1970","14"
"1438","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17679.370411051892","12606","2815","1724","121","5","870","66","853","12","29","29","27","0","1970","17"
"1440","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","16985.094767635943","12606","2738","1979","103","5","583","51","782","4","17","17","26","0","1970","14"
