"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow"
"06/09/2020 23:37:27:456 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"1327","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17183.33239418396","10659","2744","1482","237","10","847","138","780","9","30","30","30","0","1970","21"
"1329","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17142.523819164016","10659","2749","1518","146","5","958","100","782","7","22","22","35","0","1970","15"
"1328","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17153.785461999876","10659","2768","1633","150","12","836","109","806","7","28","28","28","0","1970","21"
"1330","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17217.120829495947","10659","2756","1673","107","3","854","90","790","12","29","29","21","0","1970","17"
"1331","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","41","17255.085278803905","10659","2786","1787","136","5","731","108","822","8","19","19","22","0","1970","11"
"1333","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","85","17687.78246919192","10659","2817","1253","264","8","1149","75","857","4","68","68","17","0","1970","64"
"1334","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","77","17233.753769947925","10659","2759","1196","271","6","1119","115","800","7","52","52","25","0","1970","45"
"1332","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","129","17197.82743427592","10659","2753","530","458","4","1552","104","794","8","105","105","24","0","1970","97"
"1335","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","70","17334.029434735934","10659","2783","1281","274","11","1028","142","824","8","47","47","23","0","1970","39"
"1336","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","75","16922.25083464393","10659","2725","1346","182","8","1073","64","771","3","52","52","23","0","1970","49"
"1337","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","73","17775.60030371195","10659","2812","1350","243","13","1069","87","851","5","50","50","23","0","1970","45"
"1338","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","66","17133.707315483898","10659","2751","1321","278","7","972","123","791","4","50","50","16","0","1970","46"
"1339","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","64","17218.490643819874","10659","2744","1555","194","7","852","94","779","4","42","42","22","0","1970","38"
"1340","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","59","17212.802807443906","10659","2774","1630","139","5","880","83","816","3","37","37","22","0","1970","34"
"1341","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","56","17557.396000431956","10659","2784","1636","96","9","949","63","828","9","31","31","25","0","1970","22"
"1342","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","51","17239.29020516794","10659","2770","1722","130","7","776","104","805","3","31","31","20","0","1970","28"
"1344","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","76","17094.779257535916","10659","2741","1264","218","7","1126","80","776","13","46","46","30","0","1970","33"
"1343","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","115","17481.815124723893","10659","2790","719","478","9","1377","124","829","10","83","83","32","0","1970","73"
"1346","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","66","17172.20224191997","10659","2718","1373","218","3","994","98","757","11","32","32","34","0","1970","21"
"1345","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","77","17078.49683883189","10659","2747","1252","268","4","1032","146","784","10","45","45","32","0","1970","35"
"1348","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17254.476198139942","10659","2778","1356","276","2","967","143","817","13","34","34","29","0","1970","21"
"1352","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17180.096285695876","10659","2758","1629","140","5","858","107","796","11","19","19","30","0","1970","9"
"1347","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17177.525791995962","10659","2759","1366","293","23","897","146","796","12","34","34","27","0","1970","22"
"1349","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","71","17688.554341611936","10659","2806","1414","196","8","1020","134","845","14","34","34","37","0","1970","20"
"1351","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17050.643541127876","10659","2757","1678","174","5","754","122","791","12","24","24","23","0","1970","12"
"1350","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17179.59954046387","10659","2757","1578","172","5","852","124","798","10","26","26","33","0","1970","17"
"1354","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","133","17184.059989979913","10659","2765","609","376","3","1591","83","804","2","103","103","30","0","1970","101"
"1353","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","46","16756.598303583956","10659","2701","1588","174","8","803","114","737","7","14","14","32","0","1970","7"
"1356","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","90","17357.730335023924","10659","2757","1280","128","5","1238","45","792","7","61","61","29","0","1970","54"
"1355","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","92","17128.68463280393","10659","2745","1089","209","5","1281","95","785","8","66","66","26","0","1970","58"
"1357","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","80","17114.075595851908","10659","2768","1224","205","9","1189","88","806","11","53","53","27","0","1970","42"
"1358","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","67","17099.98083356789","10659","2752","1393","246","11","954","97","792","7","51","51","16","0","1970","45"
"1359","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","69","17677.887640719924","10659","2825","1224","357","11","1002","184","863","6","47","47","22","0","1970","41"
"1360","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","71","16946.68285627593","10659","2735","1350","250","4","964","123","771","4","44","44","27","0","1970","41"
"1361","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","72","17204.600635355888","10659","2743","1502","109","4","1029","54","783","7","45","45","27","0","1970","38"
"1362","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","55","17332.46660251193","10659","2772","1667","131","15","834","89","811","4","36","36","19","0","1970","32"
"1363","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","49","16982.927901823932","10659","2727","1644","185","6","731","130","767","5","31","31","18","0","1970","26"
"1364","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","57","17262.35780151189","10659","2772","1612","148","6","879","96","811","2","31","31","26","0","1970","29"
"1367","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","77","17243.783087219952","10659","2746","1216","211","5","1190","83","779","8","41","41","36","0","1970","33"
"1365","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","108","17351.42222009197","10659","2772","510","669","15","1368","134","810","13","76","76","32","0","1970","63"
"1366","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","69","17253.237476455877","10659","2758","1309","271","3","1018","118","797","6","39","39","30","0","1970","33"
"1368","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17205.165610131902","10659","2748","1256","334","8","977","139","790","7","34","34","27","0","1970","27"
"1370","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","75","16969.019300107913","10659","2757","1247","228","9","1100","141","792","11","32","32","43","0","1970","21"
"1371","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","79","17252.571612755895","10659","2748","1416","127","4","1090","69","786","15","42","42","37","0","1970","27"
"1369","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","65","17608.640635211916","10659","2822","1483","253","11","924","111","860","14","40","40","25","0","1970","26"
