"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow1"
"06/07/2020 23:44:13:377 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"2100","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","19095.700327675942","12606","3045","2023","99","2","819","67","1089","4","35","35","20","0","1970","31"
"2099","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","42","19349.981160279945","12606","3082","2132","187","7","636","101","1125","2","19","19","23","0","1970","17"
"2098","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","19612.242445395917","12606","3116","1992","185","6","801","110","1162","2","22","22","26","0","1970","20"
"2102","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","19840.292249235965","12606","3102","1929","194","12","819","129","1142","8","19","19","27","0","1970","11"
"2101","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","19388.183453811947","12606","3064","2066","170","3","677","122","1113","8","26","26","19","0","1970","18"
"2104","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","18924.592667691817","12606","3023","1885","253","6","743","113","1064","4","23","23","22","0","1970","19"
"2103","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","19410.505776771904","12606","3070","2139","141","0","682","82","1113","6","26","26","20","0","1970","20"
"2106","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","19572.648827403893","12606","3078","1985","243","7","706","115","1120","7","22","22","19","0","1970","15"
"2105","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","19232.9116746839","12606","3060","2096","222","3","633","79","1101","9","27","27","15","0","1970","18"
"2107","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","18886.203866775908","12606","3016","1900","271","6","676","138","1054","9","25","25","17","0","1970","16"
"2109","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","19094.57339845587","12606","3055","1867","121","5","954","78","1106","9","30","30","30","0","1970","21"
"2110","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","18794.379286947908","12606","2995","1907","184","3","750","121","1042","11","30","30","20","0","1970","19"
"2111","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","19659.92064945192","12606","3114","2290","130","1","620","52","1157","5","21","21","21","0","1970","16"
"2112","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","33","19400.50346485191","12606","3045","2150","213","5","563","97","1079","3","17","17","16","0","1970","14"
"2108","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","38","19262.041314095917","12606","3049","2182","192","7","559","88","1090","7","21","21","17","0","1970","14"
"2116","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","19331.369503739854","12606","3043","1736","167","4","986","115","1082","11","35","35","26","0","1970","24"
"2113","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19300.194869195933","12606","3100","1878","165","4","906","120","1140","12","27","27","23","0","1970","15"
"2117","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","18979.68159548797","12606","3026","2117","121","10","687","69","1065","8","22","22","22","0","1970","15"
"2114","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","19221.04259788385","12606","3041","1959","228","3","701","128","1085","7","22","22","23","0","1970","15"
"2115","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","18970.087238067874","12606","3005","1969","119","4","825","64","1045","12","24","24","27","0","1970","12"
"2120","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19151.64951672794","12606","3048","1962","177","8","767","104","1093","9","30","30","20","0","1970","21"
"2119","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","18980.015381159974","12606","3027","1978","136","5","794","90","1067","9","24","24","27","0","1970","15"
"2118","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","19240.019695607974","12606","3062","1894","86","9","973","72","1101","10","28","28","30","0","1970","18"
"2122","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","39","18920.71595802387","12606","3052","2141","164","12","631","86","1094","5","18","18","21","0","1970","13"
"2121","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","19016.891472975865","12606","3040","1918","203","8","774","111","1077","5","26","26","23","0","1970","21"
"2127","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","19417.998382199916","12606","3084","2121","150","6","685","106","1126","8","16","16","26","0","1970","8"
"2124","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","19197.042516875987","12606","3074","1998","172","7","752","119","1112","9","26","26","18","0","1970","17"
"2131","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","18960.239744975894","12606","3036","2082","138","8","689","98","1074","7","21","21","22","0","1970","14"
"2129","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","19402.26203761594","12606","3077","2145","89","4","756","60","1124","7","23","23","24","0","1970","16"
"2123","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","19285.5813378319","12606","3076","2057","154","1","745","94","1122","7","25","25","20","0","1970","18"
"2126","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","19307.304422791934","12606","3077","1957","130","12","867","87","1113","4","24","24","29","0","1970","20"
"2125","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","18916.35028573989","12606","3031","2061","165","6","699","76","1069","10","24","24","20","0","1970","14"
"2128","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","18778.997013387925","12606","2976","1941","260","4","620","129","1014","6","22","22","21","0","1970","16"
"2132","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","19041.72552351185","12606","3027","1951","223","6","683","134","1070","12","30","30","15","0","1970","18"
"2133","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","18884.06179116795","12606","3009","1940","147","11","800","83","1050","8","28","28","23","0","1970","20"
"2130","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","18914.52584918787","12606","3042","2157","110","7","682","60","1081","9","26","26","17","0","1970","17"
"2137","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","19286.726456095937","12606","3088","2087","83","6","826","65","1124","12","21","21","27","0","1970","9"
"2134","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","19780.750167363974","12606","3095","2002","160","6","806","97","1136","10","24","24","25","0","1970","14"
"2136","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","19405.360544027903","12606","3107","2259","75","34","659","58","1148","7","22","22","23","0","1970","15"
"2140","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","19254.905285435936","12606","3068","2104","109","4","761","65","1109","9","25","25","26","0","1970","16"
"2135","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","19071.91497394792","12606","3053","2030","127","5","789","82","1097","7","20","20","26","0","1970","13"
"2138","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","35","19170.902303791896","12606","3065","2147","224","11","536","129","1106","5","18","18","17","0","1970","13"
"2141","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","18581.14676969593","12606","2980","2115","122","8","651","72","1021","5","12","12","32","0","1970","7"
"2139","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","19165.940950371914","12606","3088","1968","218","9","756","126","1131","5","11","11","32","0","1970","6"
"2142","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","19144.250810135924","12606","3063","1882","151","2","880","123","1101","11","25","25","26","0","1970","14"
"2145","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","19162.096448807897","12606","3079","2030","157","11","767","84","1121","3","30","30","22","0","1970","27"
