"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow1"
"06/08/2020 19:32:40:200 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"471","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17204.40740051192","12606","2767","1670","218","19","740","85","817","7","35","35","15","0","1970","28"
"473","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17585.38481139592","12606","2788","1819","149","1","724","62","830","5","33","33","19","0","1970","28"
"474","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17103.79208422792","12606","2739","1693","127","12","818","54","774","3","35","35","23","0","1970","32"
"480","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17380.92303117186","12606","2804","1839","162","5","695","76","843","7","27","27","23","0","1970","20"
"472","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17547.4148162279","12606","2809","1753","152","6","773","82","842","3","43","43","15","0","1970","40"
"479","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","17539.192406656046","12606","2785","1778","210","2","679","96","824","4","20","20","24","0","1970","16"
"483","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17507.977493139864","12606","2807","1920","98","12","704","48","850","10","25","25","23","0","1970","15"
"484","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","63","17379.05097039592","12606","2784","1515","214","2","916","91","819","6","46","46","17","0","1970","40"
"482","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17220.000539483943","12606","2758","1794","114","2","750","76","797","8","22","22","30","0","1970","14"
"487","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17396.321724415917","12606","2780","1782","73","14","819","55","824","2","37","37","21","0","1970","35"
"485","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","65","17032.22438518391","12606","2756","1668","110","6","893","38","799","5","41","41","24","0","1970","36"
"481","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17441.141784375857","12606","2784","1814","156","13","665","113","816","4","23","23","27","0","1970","19"
"489","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17426.877832571958","12606","2808","1688","189","10","758","131","846","5","32","32","19","0","1970","27"
"488","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","17158.82007584791","12606","2769","1810","185","9","625","107","807","3","33","33","11","0","1970","30"
"486","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17242.654150271912","12606","2753","1735","188","15","687","92","793","3","36","36","20","0","1970","33"
"490","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","17368.19905185992","12606","2767","1898","110","9","666","58","800","4","26","26","20","0","1970","22"
"491","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17571.723006783806","12606","2796","1717","161","5","799","88","835","7","26","26","32","0","1970","19"
"496","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17133.9865531039","12606","2747","1875","133","9","610","100","787","8","20","20","25","0","1970","12"
"493","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17437.961676179893","12606","2752","1767","155","4","734","66","789","9","26","26","26","0","1970","17"
"495","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17187.500895431935","12606","2735","1884","109","24","617","79","774","8","22","22","25","0","1970","14"
"494","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17302.28817435989","12606","2795","1685","147","5","840","90","833","5","28","28","28","0","1970","23"
"499","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","67","17442.500803435898","12606","2772","1553","157","5","924","86","810","5","47","47","20","0","1970","42"
"502","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17083.331402695905","12606","2751","1747","129","4","771","70","787","6","30","30","21","0","1970","24"
"501","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17094.313002307932","12606","2763","1671","198","8","745","108","801","7","33","33","25","0","1970","26"
"492","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17099.302608735852","12606","2753","1694","123","1","817","84","790","10","34","34","27","0","1970","24"
"497","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17195.568300507814","12606","2714","1860","109","7","621","89","752","9","28","28","19","0","1970","19"
"500","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17108.245486699925","12606","2740","1691","128","15","830","42","779","5","34","34","22","0","1970","29"
"510","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","17084.191717127967","12606","2734","2009","109","24","517","59","772","2","16","16","26","0","1970","14"
"505","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17135.627767487822","12606","2741","1613","215","4","773","104","777","6","32","32","24","0","1970","26"
"498","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","17011.81832542392","12606","2735","1632","241","8","695","122","773","2","37","37","18","0","1970","35"
"504","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","40","17371.799814007914","12606","2769","1914","173","24","545","90","804","4","23","23","17","0","1970","19"
"507","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17070.964580623902","12606","2751","1583","158","6","856","115","787","10","33","33","27","0","1970","23"
"508","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17380.834415059868","12606","2803","1880","86","6","737","71","847","10","23","23","27","0","1970","13"
"513","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","67","16912.03196910789","12606","2729","1526","182","5","862","113","771","4","41","41","26","0","1970","37"
"516","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17205.48734824391","12606","2776","1843","160","17","631","94","818","3","31","31","20","0","1970","28"
"512","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17411.41964338391","12606","2779","1647","264","11","729","93","823","4","35","35","14","0","1970","31"
"506","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17435.371059687925","12606","2755","1707","221","3","687","112","792","8","25","25","26","0","1970","17"
"511","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17473.945468519953","12606","2804","1701","109","7","859","110","844","7","18","18","40","0","1970","11"
"509","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17563.998157459988","12606","2798","1844","82","34","769","44","833","12","25","25","28","0","1970","13"
"503","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","16972.01847747192","12606","2732","1773","51","7","836","30","770","4","35","35","27","0","1970","32"
"515","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17167.78844729993","12606","2766","1833","114","7","727","56","804","3","29","29","20","0","1970","26"
"519","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17451.315775383835","12606","2798","1626","136","2","905","101","836","5","28","28","35","0","1970","23"
"517","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17166.119201175912","12606","2741","1775","186","6","648","96","778","5","30","30","17","0","1970","25"
"521","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17373.013180307862","12606","2757","1743","165","2","716","100","792","7","31","31","22","0","1970","24"
