"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"increaseChance"
"06/11/2020 23:59:43:171 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","increaseChance","memory","disasterUti","EWProbDecay","randomChance","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"637","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.500147199975","0.4998528000220537","1846","465","208","13","1003","122","806","7","35","35","22","0","1045","28"
"638","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","66","10651.955782599978","0.04421740001153118","1936","414","209","4","1094","171","825","11","44","44","22","0","1119","33"
"639","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","5173.011789312004","5478.988210688009","811","54","74","3","451","218","798","10","11","11","39","0","13","1"
"640","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","6015.071410940006","4636.928589060012","936","85","115","6","444","278","821","7","8","8","35","0","118","1"
"643","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","8061.393541600012","2590.6064584000196","1265","237","119","3","725","156","819","13","25","25","28","0","448","12"
"646","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","10201.468785451956","450.53121454805","1573","352","277","6","662","255","796","5","21","21","22","0","786","16"
"644","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","8660.394857268007","1991.6051427320308","1316","281","166","3","660","181","778","8","25","25","27","0","542","17"
"641","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","7166.992719855995","3485.0072801440274","1050","148","157","4","498","221","816","11","22","22","21","0","235","11"
"642","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","7138.21860938401","3513.7813906160327","1118","217","171","3","460","247","768","7","20","20","22","0","354","13"
"645","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","8980.545354307975","1671.4546456920377","1411","322","246","3","564","250","785","9","26","26","17","0","628","17"
"651","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","6465.01065389999","4186.989346100048","979","94","129","2","515","223","853","8","16","16","33","0","126","8"
"647","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10651.018371599976","0.9816284000028705","1718","322","212","7","952","194","846","6","31","31","27","0","880","25"
"649","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.72358978398","0.27641021602489824","1930","463","439","11","724","265","808","3","28","28","17","0","1136","25"
"648","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10651.98257068396","0.01742931606531073","1870","425","343","9","793","270","856","5","30","30","14","0","1022","25"
"650","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","38","5499.151004795995","5152.848995204027","849","91","100","5","388","252","830","13","13","13","25","0","19","0"
"652","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","6560.467763440005","4091.532236560012","976","137","107","6","527","178","761","13","21","21","26","0","215","8"
"654","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","8343.163106011989","2308.8368939880365","1288","194","258","8","505","297","839","7","26","26","18","0","453","19"
"657","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","62","10376.046124699991","275.9538753000187","1595","268","221","8","889","174","805","7","35","35","27","0","798","28"
"656","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","9950.966072640002","701.0339273600268","1531","257","237","4","785","214","812","10","34","34","21","0","723","25"
"660","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10651.969335311966","0.030664688023224862","1806","462","331","9","766","207","758","7","31","31","13","0","1053","24"
"661","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","5406.592159492002","5245.407840508031","830","61","82","10","478","185","810","13","14","14","35","0","20","1"
"655","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","8808.807449427994","1843.192550572038","1379","277","226","3","616","227","800","11","30","30","15","0","584","19"
"653","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","35","7334.669004484003","3317.3309955160225","1127","200","195","8","423","286","770","7","15","15","20","0","358","8"
"659","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10650.749059623968","1.250940376032312","1850","412","273","10","937","188","811","8","30","30","19","0","1048","22"
"658","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.118129523944","0.881870476020655","1792","403","296","6","835","226","870","7","26","26","23","0","927","19"
"663","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","6803.884389259994","3848.1156107400066","1046","147","157","7","472","242","798","9","21","21","21","0","248","12"
"662","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","6291.240256828002","4360.759743172021","943","71","93","6","565","185","824","15","23","23","31","0","119","8"
"664","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","7960.548687092006","2691.451312908029","1225","249","168","13","556","216","821","8","23","23","24","0","405","15"
"665","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","8218.919763732009","2433.0802362679956","1285","217","240","7","515","287","832","4","19","19","24","0","456","15"
"666","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","60","9051.215582751976","1600.784417248036","1340","245","128","5","775","156","782","13","31","31","29","0","562","18"
"667","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","9664.092961971983","987.9070380280249","1507","267","228","11","754","206","812","13","41","41","17","0","697","28"
"669","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.565845463967","0.434154536023895","1724","371","277","15","830","200","793","3","31","31","23","0","939","28"
"671","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.98812083997","0.011879160019590884","1867","464","360","3","774","242","792","3","24","24","25","0","1082","21"
"670","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.059478047957","0.9405219520378121","1820","404","290","10","862","218","805","9","36","36","20","0","1027","27"
"668","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10004.663496271965","647.3365037280336","1535","311","255","4","686","252","783","5","27","27","22","0","757","22"
"672","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","5251.147746124001","5400.852253876046","817","67","98","4","376","262","800","10","10","10","34","0","17","0"
"673","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","5915.595645348001","4736.404354652033","921","103","98","8","496","200","791","11","16","16","33","0","131","5"
"674","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","6866.363523716004","3785.6364762840344","1059","164","126","2","531","220","822","6","16","16","32","0","240","10"
"680","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","61","10651.797588239962","0.20241176001810146","1736","360","217","3","940","178","823","13","38","38","23","0","919","25"
"675","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","7514.570246384011","3137.4297536160393","1121","174","190","16","469","256","776","11","16","16","25","0","345","5"
"677","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","8359.617237684006","2292.38276231601","1328","263","223","4","584","229","791","12","25","25","20","0","545","14"
"681","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.983761495958","0.01623850402425564","1797","401","334","3","807","220","782","5","32","32","17","0","1021","27"
"679","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10260.56995534797","391.4300446520281","1590","303","273","8","728","250","789","8","28","28","22","0","806","20"
"676","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","8175.283784103991","2476.7162158960073","1230","203","188","6","602","207","820","9","24","24","22","0","412","15"
"682","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","10651.493728751979","0.5062712480317186","1909","424","434","5","721","298","828","6","27","27","12","0","1087","21"
"678","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","9328.717918987986","1323.2820810120402","1456","301","210","5","712","198","782","9","30","30","23","0","681","21"
"685","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","7177.224540023997","3474.775459976039","1099","153","153","3","543","229","835","10","18","18","26","0","265","9"
"684","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","6273.679639056001","4378.320360944015","955","152","81","7","521","181","833","9","13","13","35","0","122","4"
