"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"increaseChance"
"06/11/2020 23:37:01:992 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","increaseChance","memory","disasterUti","EWProbDecay","randomChance","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"619","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.959785379977","0.040214620021077785","2897","835","612","12","1187","215","774","2","36","36","10","0","2139","34"
"618","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.38674145597","0.6132585440272829","1886","444","275","4","948","180","782","11","35","35","19","0","1118","24"
"622","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.992751163982","0.007248836015380178","6204","1604","1349","8","2995","201","835","3","47","47","7","0","5410","44"
"621","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.950152151974","0.04984784803050779","5048","1380","1095","10","2315","207","749","3","41","41","12","0","4332","38"
"623","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.987812743982","0.01218725602755999","7363","2149","1210","15","3788","153","837","3","48","48","7","0","6576","45"
"624","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.988844739988","0.011155260003555156","8370","2358","2030","14","3732","203","790","1","33","33","16","0","7640","32"
"625","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10651.999453928","5.460719902190547E-4","9507","3392","2086","14","3790","189","794","2","36","36","8","0","8781","34"
"629","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.83772141597","0.1622785840304415","1928","473","340","6","829","252","828","7","28","28","24","0","1108","22"
"628","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","5355.614694984002","5296.385305016029","826","80","80","11","474","170","808","11","11","11","35","0","18","0"
"626","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.984827355967","0.01517264402411822","10432","3227","1948","18","5049","145","783","2","45","45","8","0","9727","44"
"630","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","10651.940989524006","0.05901047602498544","3054","928","675","24","1144","254","844","5","29","29","11","0","2227","25"
"627","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.989176567975","0.010823432048899129","11529","3260","2246","12","5766","197","833","2","48","48","9","0","10794","46"
"632","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.99534012396","0.004659876021792186","5119","1468","927","14","2478","194","880","5","38","38","13","0","4274","33"
"631","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.970751123961","0.029248876034547955","4069","1110","717","8","2019","172","800","7","43","43","12","0","3295","36"
"633","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.946582495975","0.05341750402417045","6264","1694","1254","14","3069","186","792","2","47","47","10","0","5522","45"
"635","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.950704787972","0.04929521205373666","8357","2672","1924","14","3478","231","790","0","38","38","9","0","7617","38"
"634","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.941969751977","0.058030248045580546","7387","2520","1573","8","3103","150","786","0","33","33","13","0","6651","33"
"637","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","10651.96181757598","0.038182424021838024","10454","3099","3281","25","3772","246","785","1","31","31","8","0","9742","30"
"636","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.951398035952","0.04860196402065675","9323","3207","1777","15","4076","209","795","4","39","39","8","0","8596","35"
"639","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","5409.583783003993","5242.41621699604","813","72","100","5","385","239","794","12","12","12","28","0","19","0"
"641","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.988686751965","0.011313248040652812","2973","748","468","5","1535","177","784","0","40","40","16","0","2203","40"
"638","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.99477057597","0.00522942403047999","11636","3181","2889","19","5296","208","749","0","43","43","7","0","10973","43"
"640","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.698558043969","0.30144195604014046","1963","490","308","10","921","206","840","4","28","28","23","0","1130","24"
"642","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.954398699956","0.045601300032541925","4015","1032","704","9","2039","189","817","8","42","42","13","0","3221","34"
"644","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.95770863198","0.042291368003210206","6278","1905","1266","19","2856","195","851","2","37","37","12","0","5482","35"
"643","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.999586295951","4.137040514029522E-4","5180","1475","890","15","2577","178","830","1","45","45","10","0","4382","45"
"645","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10651.995611547965","0.004388452024330913","7322","2005","1377","8","3703","182","801","1","47","47","11","0","6560","46"
"646","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.945330955983","0.0546690440290547","8364","2614","1872","21","3611","207","784","1","39","39","9","0","7625","38"
"647","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.967725403942","0.032274595993024846","9423","2970","2157","19","4038","199","804","1","40","40","7","0","8675","39"
"648","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.938121851974","0.06187814800747482","10368","3026","2199","21","4879","203","783","0","40","40","13","0","9642","40"
"650","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","5591.716235443998","5060.283764556028","843","67","94","1","399","275","831","7","7","7","33","0","12","0"
"649","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.94815119997","0.05184880001509118","11681","3262","2615","30","5530","204","850","2","40","40","12","0","10901","38"
"651","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.948963319968","0.05103668001884065","1985","458","283","6","1024","173","802","7","41","41","12","0","1191","34"
"653","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.97063357999","0.02936642000825751","3965","1167","734","12","1815","197","760","4","40","40","11","0","3231","36"
"652","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.99008701199","0.009912988025989833","2992","736","545","7","1472","200","828","5","32","32","19","0","2174","27"
"654","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.997575915986","0.0024240840156917187","5319","1469","1196","10","2369","240","803","2","35","35","13","0","4552","33"
"656","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.936504607964","0.06349539201555121","7238","2240","1312","14","3455","176","809","2","41","41","11","0","6483","39"
"655","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.98809853196","0.011901468026538353","6181","1854","1331","13","2733","211","804","3","39","39","9","0","5410","36"
"657","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.995984307963","0.004015692032274032","8371","2300","1575","9","4232","209","856","0","46","46","11","0","7587","46"
"658","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.974679639965","0.025320360028777245","9551","2879","2200","17","4217","202","854","0","36","36","12","0","8771","36"
"659","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.98852490798","0.01147509204199082","10586","3405","1912","9","5065","150","803","2","45","45","11","0","9857","44"
"660","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.987837539975","0.012162460020318289","11579","3593","2672","15","5030","227","807","2","42","42","6","0","10868","40"
"661","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","5827.725018556001","4824.274981444032","870","90","50","5","495","215","850","15","15","15","29","0","20","0"
"662","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","10651.273279399968","0.7267206000490996","1930","480","436","7","682","294","816","10","31","31","10","0","1120","21"
"663","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10651.947880643958","0.05211935601813389","2934","717","831","7","1056","291","773","3","32","32","12","0","2179","29"
"664","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10651.985594927974","0.014405072036915989","4024","1056","653","11","2102","154","813","3","48","48","10","0","3234","45"
"666","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.962545203962","0.03745479600303092","6187","1510","1561","8","2826","238","806","1","44","44","5","0","5420","43"
"665","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.991435815991","0.00856418403457404","5149","1285","1262","9","2299","255","822","3","39","39","12","0","4367","36"
"667","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","60","10651.969444899994","0.03055510002556261","7052","1652","1310","11","3839","194","788","1","46","46","14","0","6303","45"
