"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"limitedFund"
"02/20/2020 16:46:56:824 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","startingFund","increaseChance","reduceWindows","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"1349","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","57","5285.6438837880005","14.356116211996238","34","213","826","951","3","46","46","11","8"
"1350","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","45","5299.693913159995","0.3060868399965173","91","223","1002","1175","3","41","41","4","8"
"1351","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","59","5299.939885952","0.06011404799997422","45","220","1082","1214","4","52","52","7","4"
"1352","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","57","5299.959968984004","0.04003101599678116","91","219","1199","1370","0","42","42","15","4"
"1353","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","55","5299.937506212008","0.06249378799693872","79","233","1376","1549","3","51","51","4","4"
"1354","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","68","5299.981718460003","0.018281539999141394","47","210","1386","1520","6","58","58","10","3"
"1355","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","68","5299.984235483993","0.015764515996648854","86","175","1474","1648","3","56","56","12","2"
"1357","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","61","5299.999292020002","7.079799974993861E-4","133","195","1817","2035","3","58","58","3","7"
"1356","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","62","5299.999892684003","1.0731599026758687E-4","102","196","1668","1864","5","57","57","5","5"
"1359","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","66","5299.996398992004","0.003601007990242877","122","193","1924","2122","2","53","53","13","1"
"1358","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","69","5299.979566820015","0.020433179990946293","109","178","1834","2030","2","58","58","11","8"
"1361","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","69","5299.98534648","0.014653519997707143","179","215","2196","2464","1","56","56","13","5"
"1360","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","60","5299.993550848008","0.006449151995826519","153","202","2234","2476","6","50","50","10","4"
"1362","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","69","5299.954983856008","0.04501614400613363","162","190","2222","2465","1","58","58","11","2"
"1363","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","73","5299.975882596007","0.024117403995562725","128","168","2364","2584","4","67","67","6","5"
"1364","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","62","5299.994478851997","0.005521148000253717","185","208","2680","2982","26","53","53","9","5"
"1365","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","64","5299.943801908009","0.05619809200075565","248","191","2693","3039","3","58","58","6","2"
"1366","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","35","2450.6108255839995","2849.3891744160023","12","274","356","456","2","29","29","6","16"
"1367","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","38","3472.4227498280015","1827.5772501720016","24","288","504","621","11","26","26","12","6"
"1368","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","62","3703.4920668320055","1596.5079331679906","17","251","585","684","3","48","48","14","16"
"1371","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","72","5299.951021420008","0.048978579999702454","27","199","920","1046","0","64","64","8","10"
"1370","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","60","4612.868957412009","687.1310425879976","32","212","785","890","3","43","43","17","6"
"1369","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","61","4188.589345592002","1111.410654407993","24","233","706","805","1","46","46","15","10"
"1372","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","51","5299.975303052006","0.024696947995978213","57","205","1079","1207","4","40","40","11","8"
"1373","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","58","5299.833187123998","0.166812875994105","87","215","1182","1357","4","46","46","12","3"
"1374","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","64","5299.996349276007","0.0036507239958063487","93","200","1262","1439","3","54","54","10","6"
"1375","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","59","5299.972270884007","0.02772911598900407","82","231","1506","1680","5","57","57","2","4"
"1376","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","70","5299.973934988005","0.02606501200661615","101","200","1416","1608","3","58","58","12","1"
"1377","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","68","5299.996711384002","0.0032886159994287567","104","200","1624","1817","1","56","56","12","5"
"1378","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","66","5299.990392548005","0.009607451995957028","136","227","1684","1916","1","61","61","5","4"
"1379","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","62","5299.950914652004","0.04908534799130404","140","191","1841","2069","6","54","54","8","4"
"1380","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","65","5299.9552511440015","0.044748855989444","135","202","2036","2259","2","60","60","5","10"
"1381","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","65","5299.980940148011","0.019059851992724752","208","222","1990","2293","6","57","57","8","2"
"1382","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","70","5299.998937628016","0.001062371996547462","103","176","2203","2400","8","59","59","11","3"
"1383","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","65","5299.950338212004","0.04966178799586363","207","194","2319","2612","2","55","55","10","2"
"1384","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","71","5299.965591368005","0.03440863199109945","184","226","2398","2686","1","63","63","8","3"
"1386","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","68","5299.978647844002","0.021352155997269584","179","195","2614","2866","0","57","57","11","6"
"1385","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","73","5299.939052812011","0.06094718800068755","162","184","2361","2607","1","56","56","17","6"
"1387","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","40","2208.545763239999","3091.454236759993","18","258","329","434","3","22","22","18","12"
"1388","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","46","2926.062123748","2373.9378762519964","21","227","452","544","1","30","30","16","8"
"1389","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","52","4080.650316024005","1219.3496839759969","40","246","602","734","4","44","44","8","14"
"1390","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","48","4828.963178688007","471.03682131198434","42","234","748","869","4","43","43","5","7"
"1391","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","60","5092.568007595999","207.43199240399554","64","236","790","963","3","50","50","10","14"
"1392","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","56","5299.945741312008","0.05425868800469402","76","222","997","1149","0","44","44","12","6"
"1393","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","62","5299.847813748007","0.15218625199379332","64","208","1003","1143","0","49","49","13","7"
"1394","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","61","5299.996892392002","0.0031076079932628176","48","209","1222","1338","0","54","54","7","6"
"1395","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","65","5299.993992079999","0.006007919997093936","64","203","1282","1428","0","56","56","9","6"
"1396","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","66","5299.969675575997","0.030324423995639282","81","199","1382","1552","4","52","52","14","7"
"1397","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","68","5299.861901404003","0.13809859599773366","89","206","1494","1675","3","58","58","10","4"
"1399","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","61","5299.946608275999","0.05339172400268577","88","202","1825","1990","2","48","48","13","3"
"1398","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","65","5299.979085367999","0.020914631993351307","126","197","1606","1816","2","46","46","19","3"
"1400","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","71","5299.952786644002","0.047213355993119155","66","198","1747","1908","2","58","58","13","3"
"1401","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","66","5299.979363595994","0.02063640399925859","130","227","1951","2163","1","52","52","14","2"
